index	seconds	temperature	temperature_2	beleuchtungsstaerke
586	58.5	50.5824142	107.0507271	0.51816	
587	58.6	50.68146049	107.0507271	0.51867	
588	58.7	50.5824142	107.0507271	0.51816	
589	58.8	50.68146049	107.1497914	0.51816	
590	58.9	50.68146049	107.1497914	0.51816	
591	59	50.68146049	107.0507271	0.51765	
592	59.1	50.5824142	107.1497914	0.51816	
593	59.2	50.5824142	107.1497914	0.51765	
594	59.3	50.68146049	107.1497914	0.51918	
595	59.4	50.68146049	107.1497914	0.51918	
596	59.5	50.5824142	107.1497914	0.51969	
597	59.6	50.68146049	107.0507271	0.51867	
598	59.7	50.68146049	106.9516684	0.51969	
599	59.8	50.5824142	107.1497914	0.51867	
600	59.9	50.5824142	106.9516684	0.51867	
601	60	50.5824142	106.9516684	0.52071	
602	60.1	50.68146049	107.0507271	0.52224	
603	60.2	50.68146049	107.0507271	0.52173	
604	60.3	50.7805013	106.9516684	0.52173	
605	60.4	50.5824142	107.0507271	0.52275	
606	60.5	50.68146049	107.0507271	0.52224	
607	60.6	50.68146049	107.2488612	0.51969	
608	60.7	50.68146049	107.1497914	0.51969	
609	60.8	50.68146049	107.0507271	0.51867	
610	60.9	50.7805013	106.9516684	0.51765	
611	61	50.7805013	107.2488612	0.51714	
612	61.1	50.68146049	106.9516684	0.51765	
613	61.2	50.68146049	106.8526152	0.51663	
614	61.3	50.7805013	106.8526152	0.51663	
615	61.4	50.68146049	106.7535675	0.51663	
616	61.5	50.68146049	106.6545253	0.51765	
617	61.6	50.68146049	106.6545253	0.51816	
618	61.7	50.7805013	106.5554885	0.51816	
619	61.8	50.68146049	106.5554885	0.51765	
620	61.9	50.7805013	106.8526152	0.51765	
621	62	50.68146049	106.7535675	0.51714	
622	62.1	50.68146049	106.8526152	0.51816	
623	62.2	50.72822999	106.8526152	0.51918	
624	62.3	50.62918629	106.6545253	0.51918	
625	62.4	50.62918629	106.6545253	0.5202	
626	62.5	50.72822999	107.0507271	0.5202	
627	62.6	50.72822999	106.7535675	0.5202	
628	62.7	50.72822999	106.7535675	0.51867	
629	62.8	50.72822999	106.6545253	0.51816	
630	62.9	50.62918629	106.6545253	0.51918	
631	63	50.62918629	106.5554885	0.51918	
632	63.1	50.62918629	106.6545253	0.51867	
633	63.2	50.72822999	106.4564572	0.51714	
634	63.3	50.72822999	106.4564572	0.51663	
635	63.4	50.62918629	106.5554885	0.51663	
636	63.5	50.72822999	106.5554885	0.51765	
637	63.6	50.72822999	106.5554885	0.51561	
638	63.7	50.72822999	106.7535675	0.51612	
639	63.8	50.62918629	106.5554885	0.51663	
640	63.9	50.72822999	106.7535675	0.51714	
641	64	50.62918629	106.6545253	0.51918	
642	64.1	50.62918629	106.7535675	0.51918	
643	64.2	50.62918629	106.6545253	0.5202	
644	64.3	50.72822999	106.5554885	0.51867	
645	64.4	50.72822999	106.5554885	0.51867	
646	64.5	50.72822999	106.6545253	0.51867	
647	64.6	50.72822999	106.6545253	0.51969	
648	64.7	50.82726821	106.6545253	0.52071	
649	64.8	50.72822999	106.6545253	0.5202	
650	64.9	50.72822999	106.4564572	0.51918	
651	65	50.72822999	106.5554885	0.5202	
652	65.1	50.72822999	106.4564572	0.5202	
653	65.2	50.72822999	106.2584109	0.5202	
654	65.3	50.7805013	106.2584109	0.51969	
655	65.4	50.7805013	105.9613819	0.51918	
656	65.5	50.7805013	105.9613819	0.51867	
657	65.6	50.68146049	106.1593959	0.51918	
658	65.7	50.7805013	106.1593959	0.51867	
659	65.8	50.68146049	106.6545253	0.51969	
660	65.9	50.7805013	106.0603862	0.51969	
661	66	50.7805013	106.0603862	0.51918	
662	66.1	50.87953664	105.8623829	0.51969	
663	66.2	50.68146049	106.5554885	0.5202	
664	66.3	50.68146049	105.9613819	0.5202	
665	66.4	50.72822999	106.1593959	0.51816	
666	66.5	50.72822999	106.0603862	0.51765	
667	66.6	50.72822999	105.9613819	0.51765	
668	66.7	50.82726821	105.9613819	0.51765	
669	66.8	50.82726821	105.8623829	0.51612	
670	66.9	50.72822999	105.9613819	0.51765	
671	67	50.62918629	105.7633892	0.51918	
672	67.1	50.62918629	105.6644008	0.51969	
673	67.2	50.72822999	105.3674673	0.51816	
674	67.3	50.72822999	105.4664399	0.51816	
675	67.4	50.72822999	105.5654177	0.51765	
676	67.5	50.62918629	105.5654177	0.51867	
677	67.6	50.62918629	105.6644008	0.51867	
678	67.7	50.72822999	105.6644008	0.51867	
679	67.8	50.72822999	105.6644008	0.51714	
680	67.9	50.62918629	105.7633892	0.51612	
681	68	50.72822999	105.8623829	0.51663	
682	68.1	50.72822999	105.7633892	0.51816	
683	68.2	50.72822999	105.7633892	0.51816	
684	68.3	50.72822999	105.7633892	0.51714	
685	68.4	50.62918629	105.8623829	0.51663	
686	68.5	50.62918629	105.8623829	0.51663	
687	68.6	50.68146049	105.8623829	0.51714	
688	68.7	50.7805013	105.7633892	0.51714	
689	68.8	50.87953664	105.8623829	0.51714	
690	68.9	50.68146049	105.8623829	0.51714	
691	69	50.7805013	105.9613819	0.51714	
692	69.1	50.7805013	105.9613819	0.51663	
693	69.2	50.68146049	106.0603862	0.51561	
694	69.3	50.87953664	106.1593959	0.51612	
695	69.4	50.7805013	106.1593959	0.51561	
696	69.5	50.7805013	106.2584109	0.5151	
697	69.6	50.7805013	106.3574314	0.51561	
698	69.7	50.72822999	106.4564572	0.51714	
699	69.8	50.72822999	106.3574314	0.51612	
700	69.9	50.62918629	106.5554885	0.5151	
701	70	50.82726821	106.5554885	0.51612	
702	70.1	50.72822999	106.0780258	0.51612	
703	70.2	50.72822999	106.0780258	0.51612	
704	70.3	50.5301371	105.9790205	0.51561	
705	70.4	50.72822999	105.9790205	0.51561	
706	70.5	50.72822999	105.7810259	0.51663	
707	70.6	50.72822999	105.9790205	0.5151	
708	70.7	50.72822999	105.8800206	0.5151	
709	70.8	50.7805013	105.6820366	0.51561	
710	70.9	50.7805013	105.4840738	0.51612	
711	71	50.7805013	105.9790205	0.51663	
712	71.1	50.7805013	105.9790205	0.51714	
713	71.2	50.87953664	105.8623829	0.51765	
714	71.3	50.7805013	105.8623829	0.51816	
715	71.4	50.87953664	106.3574314	0.51561	
716	71.5	50.68146049	105.8623829	0.51663	
717	71.6	50.87953664	105.8623829	0.51612	
718	71.7	50.87953664	105.7633892	0.51714	
719	71.8	50.72822999	105.7633892	0.51714	
720	71.9	50.72822999	105.8623829	0.51612	
721	72	50.72822999	106.0603862	0.51561	
722	72.1	50.72822999	106.2584109	0.5151	
723	72.2	50.82726821	106.2584109	0.51306	
724	72.3	50.72822999	106.2584109	0.51408	
725	72.4	50.72822999	106.3574314	0.5151	
726	72.5	50.72822999	106.2584109	0.51561	
727	72.6	50.62918629	106.1593959	0.5151	
728	72.7	50.82726821	106.3574314	0.51714	
729	72.8	50.82726821	106.2584109	0.51816	
730	72.9	50.7805013	106.1593959	0.51816	
731	73	50.68146049	106.1593959	0.51816	
732	73.1	50.7805013	106.1593959	0.51918	
733	73.2	50.68146049	106.1593959	0.51765	
734	73.3	50.7805013	106.1593959	0.51714	
735	73.4	50.68146049	106.1593959	0.51714	
736	73.5	50.68146049	106.2584109	0.51612	
737	73.6	50.7805013	106.2584109	0.5151	
738	73.7	50.7805013	106.2584109	0.51561	
739	73.8	50.68146049	106.0603862	0.5151	
740	73.9	50.68146049	106.0603862	0.51612	
741	74	50.72822999	106.2584109	0.5151	
742	74.1	50.72822999	106.1593959	0.51408	
743	74.2	50.82726821	106.1593959	0.51459	
744	74.3	50.62918629	106.1593959	0.51459	
745	74.4	50.72822999	105.9613819	0.51561	
746	74.5	50.72822999	106.1593959	0.51867	
747	74.6	50.62918629	106.1593959	0.51867	
748	74.7	50.72822999	106.1593959	0.51867	
749	74.8	50.82726821	106.1593959	0.51816	
750	74.9	50.82726821	106.1593959	0.51816	
751	75	50.7805013	106.0603862	0.51765	
752	75.1	50.7805013	106.1593959	0.51816	
753	75.2	50.68146049	106.1593959	0.51816	
754	75.3	50.68146049	105.9613819	0.51612	
755	75.4	50.68146049	105.9613819	0.51663	
756	75.5	50.7805013	105.9613819	0.51765	
757	75.6	50.7805013	105.9613819	0.51969	
758	75.7	50.7805013	105.8623829	0.51816	
759	75.8	50.7805013	105.6644008	0.51816	
760	75.9	50.7805013	105.8623829	0.51867	
761	76	50.7805013	105.6644008	0.51918	
762	76.1	50.82726821	105.5654177	0.51816	
763	76.2	50.72822999	106.0603862	0.51816	
764	76.3	50.72822999	105.6644008	0.51918	
765	76.4	50.72822999	105.7633892	0.51867	
766	76.5	50.72822999	105.7633892	0.51816	
767	76.6	50.72822999	105.7810259	0.51867	
768	76.7	50.62918629	105.6820366	0.51867	
769	76.8	50.72822999	105.5830526	0.51816	
770	76.9	50.72822999	105.5830526	0.51816	
771	77	50.72822999	105.5830526	0.51714	
772	77.1	50.72822999	105.2861319	0.51714	
773	77.2	50.7805013	105.2861319	0.51816	
774	77.3	50.7805013	105.1871688	0.51816	
775	77.4	50.68146049	105.1871688	0.51918	
776	77.5	50.7805013	105.1871688	0.51918	
777	77.6	50.68146049	105.1871688	0.5202	
778	77.7	50.7805013	105.3674673	0.5202	
779	77.8	50.87953664	105.3674673	0.51867	
780	77.9	50.7805013	105.2684999	0.51714	
781	78	50.7805013	105.2684999	0.51765	
782	78.1	50.7805013	105.3674673	0.51765	
783	78.2	50.7805013	105.5654177	0.51765	
784	78.3	50.7805013	105.5654177	0.51561	
785	78.4	50.7805013	105.4664399	0.51663	
786	78.5	50.7805013	105.6644008	0.51663	
787	78.6	50.7805013	105.5654177	0.51663	
788	78.7	50.87953664	105.5654177	0.5151	
789	78.8	50.68146049	105.6644008	0.51561	
790	78.9	50.7805013	105.6644008	0.51459	
791	79	50.7805013	105.5654177	0.51357	
792	79.1	50.7805013	105.5654177	0.51459	
793	79.2	50.7805013	105.6644008	0.5151	
794	79.3	50.7805013	105.4664399	0.51561	
795	79.4	50.87953664	105.4664399	0.51561	
796	79.5	50.68146049	105.4664399	0.51459	
797	79.6	50.68146049	105.2684999	0.51408	
798	79.7	50.68146049	105.2684999	0.51408	
799	79.8	50.68146049	105.2684999	0.51408	
800	79.9	50.87953664	105.1695377	0.5151	
801	80	50.7805013	105.0705807	0.51561	
802	80.1	50.7805013	105.0705807	0.51561	
803	80.2	50.7805013	104.9716288	0.51612	
804	80.3	50.7805013	105.0705807	0.51561	
805	80.4	50.7805013	105.0705807	0.51612	
806	80.5	50.72822999	105.1695377	0.51561	
807	80.6	50.62918629	105.2684999	0.51561	
808	80.7	50.72822999	105.2684999	0.5151	
809	80.8	50.72822999	105.2684999	0.51459	
810	80.9	50.62918629	105.5654177	0.51714	
811	81	50.72822999	105.6644008	0.51612	
812	81.1	50.62918629	105.6644008	0.51612	
813	81.2	50.72822999	105.5654177	0.5151	
814	81.3	50.82726821	105.6644008	0.5151	
815	81.4	50.82726821	105.3674673	0.5151	
816	81.5	50.68146049	105.3674673	0.5151	
817	81.6	50.68146049	105.4664399	0.51561	
818	81.7	50.7805013	105.6644008	0.5151	
819	81.8	50.7805013	105.2684999	0.51459	
820	81.9	50.7805013	105.2684999	0.51357	
821	82	50.7805013	105.5654177	0.51357	
822	82.1	50.68146049	105.6644008	0.51306	
823	82.2	50.7805013	105.5654177	0.51306	
824	82.3	50.68146049	105.6644008	0.51255	
825	82.4	50.7805013	105.6644008	0.51357	
826	82.5	50.7805013	105.7633892	0.51408	
827	82.6	50.7805013	105.6644008	0.51357	
828	82.7	50.7805013	105.8623829	0.51357	
829	82.8	50.7805013	105.9613819	0.51459	
830	82.9	50.87953664	105.7633892	0.51408	
831	83	50.7805013	105.7633892	0.51459	
832	83.1	50.7805013	105.6644008	0.51612	
833	83.2	50.7805013	105.6644008	0.51561	
834	83.3	50.7805013	105.6644008	0.5151	
835	83.4	50.7805013	105.6644008	0.51408	
836	83.5	50.7805013	105.6644008	0.5151	
837	83.6	50.7805013	105.5654177	0.51408	
838	83.7	50.82726821	105.5654177	0.51357	
839	83.8	50.72822999	105.5654177	0.51357	
840	83.9	50.62918629	105.4664399	0.5151	
841	84	50.72822999	105.7633892	0.51357	
842	84.1	50.72822999	105.7633892	0.51357	
843	84.2	50.82726821	105.6644008	0.51408	
844	84.3	50.82726821	105.5654177	0.51459	
845	84.41	50.72822999	106.4564572	0.51306	
846	84.504	50.72822999	106.6545253	0.51255	
847	84.6	50.72822999	105.6644008	0.51255	
848	84.7	50.7805013	105.6644008	0.51306	
849	84.8	50.7805013	105.6644008	0.51204	
850	84.9	50.7805013	105.8623829	0.51357	
851	85	50.87953664	105.8623829	0.51459	
852	85.1	50.87953664	105.9613819	0.51561	
853	85.2	50.7805013	105.9613819	0.51612	
854	85.3	50.87953664	106.2584109	0.51612	
855	85.4	50.87953664	106.0603862	0.51765	
856	85.5	50.7805013	105.9613819	0.51663	
857	85.6	50.68146049	106.0603862	0.51561	
858	85.7	50.68146049	106.0603862	0.5151	
859	85.8	50.62918629	106.1593959	0.51408	
860	85.9	50.62918629	106.0603862	0.51459	
861	86	50.82726821	106.3574314	0.51459	
862	86.1	50.62918629	106.3574314	0.51408	
863	86.2	50.82726821	106.3574314	0.5151	
864	86.3	50.82726821	106.3574314	0.51612	
865	86.4	50.72822999	106.2584109	0.51663	
866	86.5	50.62918629	106.2584109	0.5151	
867	86.6	50.72822999	105.9613819	0.51612	
868	86.7	50.72822999	106.4564572	0.5151	
869	86.8	50.72822999	106.4564572	0.51408	
870	86.9	50.72822999	106.6545253	0.51408	
871	87	50.72822999	105.8623829	0.51459	
872	87.1	50.72822999	106.3574314	0.51459	
873	87.2	50.72822999	106.0603862	0.51459	
874	87.3	50.62918629	106.0603862	0.51459	
875	87.4	50.72822999	106.1593959	0.51459	
876	87.5	50.72822999	106.2584109	0.5151	
877	87.6	50.72822999	106.1593959	0.51459	
878	87.7	50.72822999	106.2584109	0.51612	
879	87.8	50.72822999	106.5554885	0.51663	
880	87.9	50.72822999	106.2584109	0.51765	
881	88	50.72822999	106.3574314	0.51765	
882	88.1	50.82726821	106.2584109	0.51816	
883	88.2	50.82726821	106.1593959	0.51765	
884	88.3	50.72822999	106.2584109	0.51765	
885	88.4	50.72822999	106.2584109	0.51612	
886	88.5	50.62918629	106.2584109	0.51765	
887	88.6	50.72822999	106.2584109	0.51816	
888	88.7	50.82726821	106.2584109	0.51612	
889	88.8	50.72822999	106.3574314	0.51714	
890	88.9	50.72822999	105.9613819	0.51714	
891	89	50.72822999	106.2584109	0.51714	
892	89.1	50.7805013	106.3574314	0.51714	
893	89.2	50.7805013	106.2584109	0.51714	
894	89.3	50.87953664	106.3574314	0.51612	
895	89.4	50.7805013	106.3574314	0.51714	
896	89.5	50.7805013	106.3574314	0.51663	
897	89.6	50.68146049	106.0603862	0.51816	
898	89.7	50.7805013	106.2584109	0.51816	
899	89.8	50.7805013	106.2584109	0.51714	
900	89.9	50.7805013	106.1593959	0.51663	
901	90	50.7805013	106.1593959	0.51663	
902	90.1	50.7805013	105.9613819	0.51561	
903	90.2	50.72822999	106.0603862	0.51561	
904	90.3	50.82726821	106.4564572	0.51612	
905	90.4	50.72822999	106.2584109	0.51765	
906	90.5	50.72822999	106.4564572	0.51918	
907	90.6	50.82726821	106.4564572	0.51867	
908	90.7	50.72822999	106.4564572	0.51918	
909	90.8	50.82726821	106.4564572	0.51816	
910	90.9	50.72822999	106.4564572	0.51663	
911	91	50.72822999	106.6545253	0.51663	
912	91.1	50.72822999	106.6545253	0.51561	
913	91.2	50.7805013	106.5554885	0.51714	
914	91.3	50.87953664	106.7535675	0.51765	
915	91.4	50.7805013	106.6545253	0.51765	
916	91.5	50.87953664	106.8526152	0.51714	
917	91.6	50.7805013	106.8526152	0.51714	
918	91.7	50.68146049	106.8526152	0.5151	
919	91.8	50.7805013	106.3574314	0.51714	
920	91.9	50.7805013	106.7535675	0.51765	
921	92	50.87953664	106.6545253	0.51765	
922	92.1	50.7805013	106.9516684	0.51816	
923	92.2	50.7805013	106.4564572	0.5151	
924	92.3	50.82726821	106.7535675	0.51408	
925	92.4	50.72822999	106.6545253	0.51459	
926	92.5	50.72822999	106.7535675	0.5151	
927	92.6	50.82726821	106.6545253	0.5151	
928	92.7	50.72822999	106.6545253	0.51612	
929	92.8	50.72822999	106.6545253	0.5151	
930	92.9	50.72822999	106.7535675	0.5151	
931	93	50.72822999	106.6545253	0.51663	
932	93.1	50.72822999	106.6545253	0.51561	
933	93.2	50.82726821	106.6545253	0.51561	
934	93.3	50.82726821	106.3574314	0.51663	
935	93.4	50.72822999	106.5554885	0.51663	
936	93.5	50.72822999	106.6545253	0.51714	
937	93.6	50.72822999	106.5554885	0.51714	
938	93.7	50.62918629	106.4564572	0.51663	
939	93.8	50.72822999	106.1593959	0.51561	
940	93.9	50.72822999	106.1593959	0.51459	
941	94	50.82726821	106.3574314	0.51408	
942	94.1	50.82726821	106.2584109	0.51408	
943	94.2	50.82726821	106.3574314	0.51255	
944	94.3	50.72822999	106.2584109	0.51255	
945	94.4	50.72822999	106.1593959	0.51102	
946	94.5	50.87953664	106.2584109	0.51357	
947	94.6	50.7805013	106.1593959	0.51459	
948	94.7	50.7805013	106.0603862	0.51408	
949	94.8	50.68146049	106.0603862	0.51357	
950	94.9	50.68146049	106.0603862	0.51306	
951	95	50.68146049	106.0603862	0.51408	
952	95.1	50.7805013	106.1593959	0.51408	
953	95.2	50.68146049	106.1593959	0.51459	
954	95.3	50.7805013	106.4564572	0.51255	
955	95.4	50.68146049	106.2584109	0.51204	
956	95.5	50.68146049	106.1593959	0.51255	
957	95.6	50.62918629	106.2584109	0.51	
958	95.7	50.5301371	106.3574314	0.51	
959	95.8	50.62918629	106.2584109	0.50898	
960	95.9	50.72822999	106.2584109	0.50694	
961	96	50.72822999	106.3574314	0.50745	
962	96.1	50.72822999	106.3574314	0.50694	
963	96.2	50.72822999	106.2584109	0.50643	
964	96.3	50.82726821	106.0603862	0.50898	
965	96.4	50.72822999	106.3574314	0.50898	
966	96.5	50.62918629	106.1593959	0.50898	
967	96.6	50.62918629	106.2584109	0.50745	
968	96.7	50.68146049	106.2584109	0.50694	
969	96.8	50.68146049	106.1593959	0.50745	
970	96.9	50.5824142	106.2584109	0.50592	
971	97	50.7805013	105.5654177	0.5049	
972	97.1	50.7805013	106.3574314	0.50541	
973	97.2	50.7805013	106.3574314	0.50796	
974	97.3	50.68146049	106.6545253	0.50898	
975	97.4	50.68146049	106.0603862	0.50745	
976	97.5	50.7805013	106.4564572	0.50694	
977	97.6	50.7805013	106.4564572	0.50847	
978	97.7	50.5301371	106.4564572	0.50949	
979	97.8	50.62918629	106.4564572	0.50949	
980	97.9	50.72822999	106.4564572	0.50949	
981	98	50.72822999	106.3574314	0.50898	
982	98.1	50.62918629	106.3574314	0.50796	
983	98.2	50.62918629	106.3574314	0.50847	
984	98.3	50.62918629	106.5554885	0.50949	
985	98.4	50.62918629	106.3574314	0.51153	
986	98.5	50.62918629	106.4564572	0.51204	
987	98.6	50.62918629	106.3574314	0.51051	
988	98.7	50.62918629	106.4564572	0.51	
989	98.8	50.62918629	106.3574314	0.51051	
990	98.9	50.62918629	106.3574314	0.51	
991	99	50.5301371	106.3574314	0.50898	
992	99.1	50.62918629	106.1593959	0.50949	
993	99.2	50.62918629	106.3574314	0.51102	
994	99.3	50.72822999	106.3574314	0.51153	
995	99.4	50.62918629	106.3574314	0.51204	
996	99.5	50.5301371	106.2584109	0.51204	
997	99.6	50.72822999	106.3574314	0.51	
998	99.7	50.5301371	106.1593959	0.50949	
999	99.8	50.5301371	106.2584109	0.50796	
1000	99.9	50.68146049	106.1593959	0.50847	
1001	100	50.5824142	106.1593959	0.50796	
1002	100.1	50.7805013	106.0603862	0.50745	
1003	100.2	50.68146049	106.0603862	0.50847	
1004	100.3	50.5824142	106.3574314	0.50694	
1005	100.4	50.68146049	106.3574314	0.50643	
1006	100.5	50.68146049	106.1593959	0.50694	
1007	100.6	50.5824142	106.3574314	0.50949	
1008	100.7	50.68146049	106.3574314	0.50949	
1009	100.8	50.68146049	106.2584109	0.50898	
1010	100.9	50.7805013	106.4564572	0.50796	
1011	101	50.7805013	106.3574314	0.50796	
1012	101.1	50.48336241	106.2584109	0.50643	
1013	101.2	50.68146049	106.2584109	0.50694	
1014	101.3	50.68146049	105.9613819	0.50694	
1015	101.4	50.5824142	106.1593959	0.50796	
1016	101.5	50.5824142	106.1593959	0.50694	
1017	101.6	50.68146049	106.3574314	0.50745	
1018	101.7	50.68146049	106.4564572	0.50898	
1019	101.8	50.7805013	106.3574314	0.50847	
1020	101.9	50.7805013	106.3574314	0.50745	
1021	102	50.62918629	106.3574314	0.50694	
1022	102.1	50.62918629	106.4564572	0.50796	
1023	102.2	50.5301371	105.9613819	0.50847	
1024	102.3	50.5301371	106.1593959	0.50796	
1025	102.4	50.5301371	106.3574314	0.51051	
1026	102.521	50.62918629	106.3574314	0.51459	
1027	102.612	50.72822999	104.7737405	0.51663	
1028	102.705	50.62918629	105.6644008	0.51612	
1029	102.815	50.62918629	105.5654177	0.51357	
1030	102.909	50.62918629	105.2684999	0.5151	
1031	103.002	50.62918629	106.4564572	0.51561	
1032	103.112	50.72822999	104.9716288	0.51408	
1033	103.205	50.72822999	105.9613819	0.51408	
1034	103.315	50.62918629	105.7633892	0.51459	
1035	103.408	50.62918629	105.3674673	0.51459	
1036	103.502	50.62918629	106.5554885	0.51459	
1037	103.612	50.43108239	106.5554885	0.51408	
1038	103.705	50.5301371	105.8623829	0.51408	
1039	103.815	50.33202216	105.3674673	0.51408	
1040	103.908	50.43108239	105.9613819	0.5151	
1041	104.002	50.43108239	106.8526152	0.51459	
1042	104.103	50.43108239	106.3574314	0.51357	
1043	104.2	50.33202216	106.4564572	0.51357	
1044	104.3	50.43108239	106.4564572	0.51357	
1045	104.4	50.33202216	106.3574314	0.51357	
1046	104.5	50.33202216	106.0603862	0.51306	
1047	104.6	50.33202216	106.3574314	0.51408	
1048	104.7	50.33202216	106.3574314	0.51357	
1049	104.8	50.33202216	106.3574314	0.5151	
1050	104.9	50.33202216	105.9613819	0.51867	
1051	105	50.33202216	106.3574314	0.51816	
1052	105.1	50.33202216	106.1593959	0.51612	
1053	105.2	50.33202216	106.3574314	0.51459	
1054	105.3	50.33202216	106.6545253	0.51408	
1055	105.4	50.33202216	106.4564572	0.51459	
1056	105.5	50.43108239	106.3574314	0.51561	
1057	105.6	50.43108239	106.4564572	0.5151	
1058	105.702	50.43108239	106.4564572	0.51408	
1059	105.8	50.33202216	106.4564572	0.51408	
1060	105.9	50.43108239	106.3574314	0.51357	
1061	106	50.43108239	106.4564572	0.5151	
1062	106.1	50.43108239	106.1593959	0.51459	
1063	106.202	50.43108239	106.3574314	0.51357	
1064	106.304	50.43108239	106.1593959	0.51612	
1065	106.405	50.43108239	106.1593959	0.51612	
1066	106.5	50.33202216	106.4564572	0.51765	
1067	106.6	50.43108239	106.5554885	0.51867	
1068	106.7	50.33202216	106.5554885	0.51714	
1069	106.8	50.33202216	106.5554885	0.51612	
1070	106.9	50.33202216	106.5554885	0.51765	
1071	107	50.43108239	106.6545253	0.51765	
1072	107.1	50.43108239	106.7535675	0.51816	
1073	107.2	50.33202216	106.7535675	0.51765	
1074	107.3	50.33202216	106.7535675	0.51663	
1075	107.4	50.33202216	106.7535675	0.51765	
1076	107.5	50.33202216	106.3574314	0.51816	
1077	107.6	50.33202216	106.6545253	0.51816	
1078	107.7	50.33202216	106.6545253	0.51816	
1079	107.8	50.33202216	106.6545253	0.51714	
1080	107.9	50.43108239	106.6545253	0.51663	
1081	108	50.5301371	106.5554885	0.51663	
1082	108.1	50.33202216	106.4564572	0.51714	
1083	108.2	50.33202216	106.4564572	0.51969	
1084	108.3	50.33202216	106.6545253	0.51969	
1085	108.4	50.33202216	106.4564572	0.51918	
1086	108.5	50.28524224	106.2584109	0.51969	
1087	108.6	50.3843051	106.5554885	0.51918	
1088	108.7	50.5824142	106.3574314	0.51969	
1089	108.8	50.3843051	106.5554885	0.51765	
1090	108.9	50.3843051	106.4564572	0.51918	
1091	109	50.3843051	106.4564572	0.5202	
1092	109.1	50.28524224	106.5554885	0.52173	
1093	109.2	50.3843051	106.5554885	0.52275	
1094	109.3	50.3843051	106.4564572	0.52224	
1095	109.4	50.3843051	106.5554885	0.52173	
1096	109.5	50.3843051	106.6545253	0.52224	
1097	109.6	50.23295637	106.4564572	0.52326	
1098	109.7	50.33202216	106.5554885	0.52173	
1099	109.8	50.33202216	106.4564572	0.52173	
1100	109.9	50.13388501	106.5554885	0.52275	
1101	110	50.23295637	106.7535675	0.52326	
1102	110.1	50.23295637	106.7535675	0.52224	
1103	110.2	50.33202216	106.83441	0.52326	
1104	110.3	50.33202216	106.7353633	0.5253	
1105	110.4	50.33202216	106.6363221	0.52428	
1106	110.5	50.33202216	106.6363221	0.52428	
1107	110.6	50.33202216	106.5372864	0.52428	
1108	110.7	50.33202216	106.6363221	0.52428	
1109	110.8	50.33202216	106.7353633	0.5253	
1110	110.9	50.23295637	106.6363221	0.52632	
1111	111	50.23295637	106.7353633	0.52734	
1112	111.1	50.23295637	106.7353633	0.52887	
1113	111.2	50.23295637	106.7353633	0.52938	
1114	111.3	50.33202216	106.4564572	0.52938	
1115	111.4	50.33202216	106.4564572	0.52785	
1116	111.5	50.43108239	106.4564572	0.52836	
1117	111.6	50.23295637	106.4564572	0.52938	
1118	111.7	50.23295637	106.3574314	0.52887	
1119	111.8	50.23295637	106.5554885	0.52785	
1120	111.9	50.13388501	106.5554885	0.52887	
1121	112	50.23295637	106.5554885	0.5304	
1122	112.1	50.13388501	106.6545253	0.52938	
1123	112.2	50.23295637	106.8526152	0.52887	
1124	112.3	50.23295637	106.8526152	0.52938	
1125	112.4	50.13388501	106.6545253	0.5304	
1126	112.5	50.23295637	106.6545253	0.53244	
1127	112.6	50.13388501	106.6545253	0.53193	
1128	112.7	50.23295637	106.4564572	0.53244	
1129	112.8	50.23295637	106.9516684	0.53295	
1130	112.9	50.23295637	106.7535675	0.53448	
1131	113	50.13388501	106.8526152	0.53448	
1132	113.1	50.33202216	106.8526152	0.53448	
1133	113.2	50.13388501	106.9516684	0.53346	
1134	113.3	50.13388501	106.8526152	0.53346	
1135	113.4	50.13388501	106.8526152	0.53346	
1136	113.5	50.23295637	106.9516684	0.53346	
1137	113.6	50.23295637	107.0507271	0.53601	
1138	113.7	50.23295637	107.0507271	0.53652	
1139	113.8	50.23295637	107.0507271	0.53652	
1140	113.9	50.23295637	107.1497914	0.53652	
1141	114	50.23295637	107.0507271	0.53754	
1142	114.1	50.13388501	107.0507271	0.53703	
1143	114.2	50.23295637	107.0507271	0.53805	
1144	114.3	50.23295637	107.0507271	0.53754	
1145	114.4	50.13388501	107.0507271	0.53652	
1146	114.5	50.23295637	106.8526152	0.53754	
1147	114.6	50.13388501	106.8526152	0.53805	
1148	114.7	50.23295637	106.6545253	0.53856	
1149	114.8	50.13388501	106.8526152	0.53856	
1150	114.9	50.13388501	106.8526152	0.53907	
1151	115	50.23295637	106.8526152	0.54009	
1152	115.1	50.23295637	106.6545253	0.54009	
1153	115.2	50.13388501	106.5554885	0.54162	
1154	115.3	50.23295637	106.7535675	0.54162	
1155	115.4	50.13388501	106.4564572	0.54111	
1156	115.5	50.23295637	106.4564572	0.5406	
1157	115.6	50.23295637	106.3574314	0.54213	
1158	115.7	50.13388501	106.4564572	0.54315	
1159	115.8	50.13388501	106.4564572	0.54315	
1160	115.9	50.23295637	106.5554885	0.54366	
1161	116	50.23295637	106.4564572	0.54366	
1162	116.1	50.18617383	106.4564572	0.54366	
1163	116.2	50.08709983	106.4564572	0.54366	
1164	116.3	50.18617383	106.5554885	0.54366	
1165	116.4	50.28524224	106.6545253	0.5457	
