index	seconds	temperature	temperature_2	beleuchtungsstaerke
390	38.9	50.70767289	101.5114154	0.84915	
391	39	50.70767289	101.430235	0.84966	
392	39.1	50.70767289	101.5290147	0.85068	
393	39.2	50.60862806	101.5290147	0.84864	
394	39.3	50.70767289	101.5290147	0.84813	
395	39.4	50.70767289	101.6277989	0.84762	
396	39.5	50.60862806	101.5290147	0.84609	
397	39.6	50.70767289	101.430235	0.84609	
398	39.7	50.70767289	101.5290147	0.84558	
399	39.8	50.70767289	101.6277989	0.84252	
400	39.9	50.70767289	101.430235	0.84201	
401	40	50.70767289	101.430235	0.84354	
402	40.1	50.70767289	101.6101988	0.84507	
403	40.2	50.60862806	101.7089867	0.84507	
404	40.3	50.60862806	101.6101988	0.84609	
405	40.4	50.60862806	101.7089867	0.8466	
406	40.5	50.60862806	101.6101988	0.8466	
407	40.6	50.60862806	101.5114154	0.84711	
408	40.7	50.70767289	101.7089867	0.84813	
409	40.8	50.50957772	101.6101988	0.84762	
410	40.9	50.50957772	101.6101988	0.84864	
411	41	50.70767289	101.5114154	0.84864	
412	41.1	50.60862806	101.5114154	0.84915	
413	41.2	50.60862806	101.5114154	0.84813	
414	41.3	50.70767289	101.5114154	0.84864	
415	41.4	50.50957772	101.4126365	0.84915	
416	41.5	50.50957772	101.1163264	0.84966	
417	41.6	50.70767289	101.4126365	0.84762	
418	41.7	50.60862806	101.4126365	0.84711	
419	41.8	50.70767289	101.4126365	0.84711	
420	41.9	50.60862806	101.1163264	0.84711	
421	42	50.70767289	101.4126365	0.84864	
422	42.1	50.60862806	101.5114154	0.84915	
423	42.2	50.60862806	101.5114154	0.85017	
424	42.3	50.60862806	101.3138621	0.85017	
425	42.4	50.60862806	101.3138621	0.85221	
426	42.5	50.60862806	101.4126365	0.85068	
427	42.6	50.70767289	101.3138621	0.85017	
428	42.7	50.70767289	101.4126365	0.85119	
429	42.8	50.70767289	101.4126365	0.85017	
430	42.9	50.50957772	101.4126365	0.85119	
431	43	50.60862806	101.5114154	0.8517	
432	43.1	50.60862806	101.3138621	0.84915	
433	43.2	50.50957772	101.6101988	0.84966	
434	43.3	50.60862806	101.6101988	0.8517	
435	43.4	50.60862806	101.6101988	0.85221	
436	43.5	50.70767289	101.5114154	0.85068	
437	43.6	50.70767289	101.7089867	0.84966	
438	43.7	50.70767289	101.6101988	0.84864	
439	43.8	50.70767289	101.807779	0.84864	
440	43.9	50.60862806	101.807779	0.84813	
441	44	50.60862806	101.807779	0.84711	
442	44.1	50.60862806	101.9065759	0.8466	
443	44.2	50.60862806	101.807779	0.84558	
444	44.3	50.60862806	101.807779	0.84456	
445	44.4	50.70767289	101.7089867	0.84558	
446	44.5	50.60862806	102.0053774	0.84609	
447	44.6	50.60862806	101.9065759	0.84558	
448	44.7	50.60862806	101.807779	0.84507	
449	44.8	50.75968943	101.9065759	0.84609	
450	44.9	50.66064748	101.9065759	0.8466	
451	45	50.66064748	102.1041834	0.84711	
452	45.1	50.75968943	102.2029939	0.84609	
453	45.2	50.75968943	102.0053774	0.84558	
454	45.3	50.66064748	102.0053774	0.84609	
455	45.4	50.66064748	102.0053774	0.84762	
456	45.5	50.75968943	101.8253807	0.84762	
457	45.6	50.56160003	101.7265876	0.84711	
458	45.7	50.75968943	101.8253807	0.84864	
459	45.8	50.75968943	101.6277989	0.85017	
460	45.9	50.70767289	101.7265876	0.84966	
461	46	50.50957772	101.8253807	0.84864	
462	46.1	50.70767289	101.7265876	0.8466	
463	46.2	50.60862806	101.9241784	0.8466	
464	46.3	50.70767289	101.9241784	0.84711	
465	46.4	50.70767289	101.9241784	0.8466	
466	46.5	50.60862806	101.9241784	0.84558	
467	46.6	50.60862806	102.4006289	0.8466	
468	46.7	50.70767289	101.807779	0.84711	
469	46.8	50.70767289	102.3018091	0.84558	
470	46.9	50.70767289	102.3018091	0.84456	
471	47	50.66064748	102.4006289	0.84609	
472	47.1	50.75968943	101.9065759	0.77316	
473	47.2	50.66064748	102.3018091	0.6069	
474	47.3	50.75968943	102.2029939	0.51408	
475	47.4	50.75968943	102.1041834	0.46971	
476	47.5	50.66064748	102.1041834	0.46971	
477	47.6	50.66064748	102.1041834	0.44523	
478	47.7	50.66064748	102.1041834	0.43299	
479	47.8	50.56160003	102.1041834	0.42636	
480	47.9	50.56160003	102.2029939	0.41973	
481	48	50.56160003	102.1041834	0.41361	
482	48.1	50.41052187	102.0053774	0.40698	
483	48.2	50.50957772	102.0053774	0.40188	
484	48.3	50.31146049	101.9065759	0.39678	
485	48.4	50.31146049	101.9065759	0.39117	
486	48.5	50.21239354	101.9065759	0.38913	
487	48.6	50.11332103	102.2029939	0.38505	
488	48.7	50.11332103	102.2029939	0.37995	
489	48.8	50.01424292	102.1041834	0.37791	
490	48.9	49.91515919	101.807779	0.37689	
491	49	49.91515919	102.0053774	0.37536	
492	49.1	49.91515919	102.1041834	0.37434	
493	49.2	49.71697483	102.0053774	0.37332	
494	49.3	49.61787415	102.1041834	0.37332	
495	49.4	49.71697483	102.1041834	0.37485	
496	49.5	49.51876778	102.1041834	0.37383	
497	49.6	49.32053789	102.1041834	0.37077	
498	49.7	49.32053789	102.1041834	0.3723	
499	49.8	49.4196557	102.1041834	0.37332	
500	49.9	49.22141433	102.1041834	0.37281	
501	50	49.32053789	102.2029939	0.37281	
502	50.1	49.22141433	102.0053774	0.37332	
503	50.2	49.22141433	102.0053774	0.3723	
504	50.3	49.22141433	101.807779	0.37128	
505	50.4	49.12228501	102.0053774	0.37026	
506	50.5	49.12228501	102.0053774	0.36975	
507	50.6	49.22141433	101.9065759	0.37128	
508	50.7	49.0231499	102.1041834	0.37332	
509	50.8	49.0231499	102.1041834	0.37281	
510	50.9	49.12228501	102.1041834	0.37128	
511	51	49.12228501	102.2029939	0.37026	
512	51.1	49.0231499	102.0053774	0.37077	
513	51.2	49.0231499	102.1041834	0.37179	
514	51.3	49.0231499	102.1041834	0.37026	
515	51.4	48.92400898	102.1041834	0.37077	
516	51.5	49.0231499	101.9065759	0.36924	
517	51.6	48.92400898	102.0053774	0.3672	
518	51.7	49.0231499	102.0053774	0.36669	
519	51.8	48.92400898	102.2029939	0.36669	
520	51.9	49.0231499	102.2029939	0.3672	
521	52	48.82486224	102.1041834	0.3672	
522	52.1	48.92400898	102.1041834	0.36771	
523	52.2	49.0231499	102.2029939	0.3672	
524	52.3	48.82486224	101.7089867	0.36618	
525	52.4	48.82486224	102.0053774	0.36618	
526	52.5	48.92400898	101.9065759	0.36516	
527	52.6	48.92400898	101.9065759	0.36567	
528	52.7	48.92400898	102.0053774	0.36567	
529	52.8	49.0231499	101.807779	0.36771	
530	52.9	48.82486224	101.9065759	0.36924	
531	53	49.0231499	101.9065759	0.36873	
532	53.1	49.0231499	101.7089867	0.37026	
533	53.2	49.12228501	101.9065759	0.37077	
534	53.3	48.82486224	101.6101988	0.36924	
535	53.4	48.92400898	101.807779	0.36924	
536	53.5	48.92400898	101.807779	0.36975	
537	53.6	48.9760789	101.807779	0.37026	
538	53.7	48.9760789	101.7089867	0.37077	
539	53.8	49.07521677	102.0053774	0.36975	
540	53.9	48.9760789	101.807779	0.36771	
541	54	49.17434884	101.7089867	0.36924	
542	54.1	49.07521677	101.7089867	0.36924	
543	54.2	49.07521677	101.7089867	0.3672	
544	54.3	49.17434884	101.7089867	0.36618	
545	54.4	49.17434884	101.5114154	0.36771	
546	54.5	49.17434884	101.6101988	0.36822	
547	54.6	49.17434884	101.7089867	0.36567	
548	54.7	49.22141433	101.807779	0.36771	
549	54.8	49.22141433	102.0053774	0.36873	
550	54.9	49.12228501	101.9065759	0.36618	
551	55	49.12228501	101.9065759	0.3672	
552	55.1	49.22141433	102.0053774	0.3672	
553	55.2	49.22141433	102.0053774	0.36669	
554	55.3	49.32053789	102.1041834	0.3672	
555	55.4	49.22141433	101.9065759	0.36873	
556	55.5	49.22141433	102.0053774	0.36924	
557	55.6	49.22141433	102.0053774	0.36822	
558	55.7	49.22141433	102.3018091	0.36771	
559	55.8	49.4196557	101.807779	0.36618	
560	55.9	49.4196557	101.9065759	0.36618	
561	56	49.32053789	101.807779	0.36669	
562	56.1	49.32053789	101.807779	0.36669	
563	56.2	49.32053789	101.807779	0.36618	
564	56.3	49.32053789	101.807779	0.36618	
565	56.4	49.4196557	101.807779	0.36567	
566	56.5	49.4196557	101.7089867	0.36567	
567	56.6	49.4196557	101.807779	0.36618	
568	56.7	49.51876778	101.807779	0.36567	
569	56.8	49.51876778	101.9065759	0.36414	
570	56.9	49.51876778	101.7089867	0.36567	
571	57	49.4196557	101.9065759	0.36669	
572	57.1	49.4196557	101.5114154	0.36567	
573	57.2	49.51876778	101.7089867	0.36567	
574	57.3	49.51876778	101.7089867	0.36516	
575	57.4	49.51876778	101.9065759	0.36465	
576	57.5	49.51876778	101.3138621	0.36567	
577	57.6	49.61787415	101.5114154	0.36567	
578	57.7	49.51876778	101.4126365	0.36669	
579	57.8	49.4196557	101.3138621	0.36618	
580	57.919	49.4196557	101.7089867	0.36567	
581	58.005	49.61787415	102.2029939	0.36669	
582	58.115	49.61787415	100.8200558	0.36669	
583	58.208	49.51876778	102.1041834	0.36669	
584	58.302	49.61787415	101.5114154	0.36669	
585	58.411	49.61787415	101.5114154	0.36465	
586	58.505	49.61787415	102.0053774	0.36618	
587	58.615	49.61787415	100.6225637	0.36414	
588	58.708	49.61787415	101.9065759	0.36414	
589	58.802	49.61787415	101.5114154	0.36618	
